NEG__(be.1,be.in.2)#thing_1#thing_2	(be.1,be.in.2)#thing_1#thing_2
(play.in.2,play.since.2)#thing_2#thing_1	NEG__(play.in.2,play.since.2)#thing_2#thing_1
NEG__(escape.1,escape.2)#location#thing	(escape.1,escape.2)#location#thing
(escape.1,escape.2)#location#thing	NEG__(escape.1,escape.2)#location#thing
NEG__(mention.ada-boni.2,mention.in.2)#thing_1#thing_2	(mention.ada-boni.2,mention.in.2)#thing_1#thing_2
(mention.ada-boni.2,mention.in.2)#thing_1#thing_2	NEG__(mention.ada-boni.2,mention.in.2)#thing_1#thing_2
NEG__(mention.ada-boni.2,mention.in.2)#thing_2#thing_1	(mention.ada-boni.2,mention.in.2)#thing_2#thing_1
(mention.ada-boni.2,mention.in.2)#thing_2#thing_1	NEG__(mention.ada-boni.2,mention.in.2)#thing_2#thing_1
NEG__(mention.2,mention.in.cookbook.1)#thing_1#thing_2	(mention.2,mention.in.cookbook.1)#thing_1#thing_2
(mention.2,mention.in.cookbook.1)#thing_1#thing_2	NEG__(mention.2,mention.in.cookbook.1)#thing_1#thing_2
NEG__(mention.2,mention.in.cookbook.1)#thing_2#thing_1	(mention.2,mention.in.cookbook.1)#thing_2#thing_1
(mention.2,mention.in.cookbook.1)#thing_2#thing_1	NEG__(mention.2,mention.in.cookbook.1)#thing_2#thing_1
NEG__(mention.2,mention.in.cookbook.2)#thing_1#thing_2	(mention.2,mention.in.cookbook.2)#thing_1#thing_2
(mention.2,mention.in.cookbook.2)#thing_1#thing_2	NEG__(mention.2,mention.in.cookbook.2)#thing_1#thing_2
NEG__(mention.2,mention.in.cookbook.2)#thing_2#thing_1	(mention.2,mention.in.cookbook.2)#thing_2#thing_1
(mention.2,mention.in.cookbook.2)#thing_2#thing_1	NEG__(mention.2,mention.in.cookbook.2)#thing_2#thing_1
NEG__(train.1,train.2)#thing#organization	(train.1,train.2)#thing#organization
(train.1,train.2)#thing#organization	NEG__(train.1,train.2)#thing#organization
NEG__(eat.1,eat.in.2)#thing_1#thing_2	(eat.1,eat.in.2)#thing_1#thing_2
(eat.1,eat.in.2)#thing_1#thing_2	NEG__(eat.1,eat.in.2)#thing_1#thing_2
NEG__(eat.1,eat.in.2)#thing_2#thing_1	(eat.1,eat.in.2)#thing_2#thing_1
(eat.1,eat.in.2)#thing_2#thing_1	NEG__(eat.1,eat.in.2)#thing_2#thing_1
NEG__(be.1,be.much.in.2)#thing_1#thing_2	(be.1,be.much.in.2)#thing_1#thing_2
(be.1,be.much.in.2)#thing_1#thing_2	NEG__(be.1,be.much.in.2)#thing_1#thing_2
NEG__(be.1,be.much.in.2)#thing_2#thing_1	(be.1,be.much.in.2)#thing_2#thing_1
(be.1,be.much.in.2)#thing_2#thing_1	NEG__(be.1,be.much.in.2)#thing_2#thing_1
NEG__(defeat.1,defeat.2)#thing_1#thing_2	(defeat.1,defeat.2)#thing_1#thing_2
(defeat.1,defeat.2)#thing_1#thing_2	NEG__(defeat.1,defeat.2)#thing_1#thing_2
NEG__(defeat.1,defeat.2)#thing_2#thing_1	(defeat.1,defeat.2)#thing_2#thing_1
(defeat.1,defeat.2)#thing_2#thing_1	NEG__(defeat.1,defeat.2)#thing_2#thing_1
NEG__(regulate.1,regulate.2)#thing_1#thing_2	(regulate.1,regulate.2)#thing_1#thing_2
(regulate.1,regulate.2)#thing_1#thing_2	NEG__(regulate.1,regulate.2)#thing_1#thing_2
NEG__(regulate.1,regulate.2)#thing_2#thing_1	(regulate.1,regulate.2)#thing_2#thing_1
(regulate.1,regulate.2)#thing_2#thing_1	NEG__(regulate.1,regulate.2)#thing_2#thing_1
NEG__(belong.1,belong.with.2)#thing_1#thing_2	(belong.1,belong.with.2)#thing_1#thing_2
(belong.1,belong.with.2)#thing_1#thing_2	NEG__(belong.1,belong.with.2)#thing_1#thing_2
NEG__(belong.1,belong.with.2)#thing_2#thing_1	(belong.1,belong.with.2)#thing_2#thing_1
(belong.1,belong.with.2)#thing_2#thing_1	NEG__(belong.1,belong.with.2)#thing_2#thing_1
NEG__(face.1,face.2)#location#thing	(face.1,face.2)#location#thing
(face.1,face.2)#location#thing	NEG__(face.1,face.2)#location#thing
NEG__(get.1,get.on.2)#person#thing	(get.1,get.on.2)#person#thing
(get.1,get.on.2)#person#thing	NEG__(get.1,get.on.2)#person#thing
NEG__(turn.1,turn.3)#government_agency#thing	(turn.1,turn.3)#government_agency#thing
(turn.1,turn.3)#government_agency#thing	NEG__(turn.1,turn.3)#government_agency#thing
NEG__(produce.in.2,produce.since.2)#location#thing	(produce.in.2,produce.since.2)#location#thing
(produce.in.2,produce.since.2)#location#thing	NEG__(produce.in.2,produce.since.2)#location#thing
NEG__(deal.1,deal.2)#person#thing	(deal.1,deal.2)#person#thing
(deal.1,deal.2)#person#thing	NEG__(deal.1,deal.2)#person#thing
NEG__(deal.1,deal.2)#thing_1#thing_2	(deal.1,deal.2)#thing_1#thing_2
(deal.1,deal.2)#thing_1#thing_2	NEG__(deal.1,deal.2)#thing_1#thing_2
NEG__(deal.1,deal.2)#thing_2#thing_1	(deal.1,deal.2)#thing_2#thing_1
(deal.1,deal.2)#thing_2#thing_1	NEG__(deal.1,deal.2)#thing_2#thing_1
NEG__(trust.1,trust.2)#organization#thing	(trust.1,trust.2)#organization#thing
(trust.1,trust.2)#organization#thing	NEG__(trust.1,trust.2)#organization#thing
NEG__(embrace.1,embrace.2)#thing_1#thing_2	(embrace.1,embrace.2)#thing_1#thing_2
(embrace.1,embrace.2)#thing_1#thing_2	NEG__(embrace.1,embrace.2)#thing_1#thing_2
NEG__(embrace.1,embrace.2)#thing_2#thing_1	(embrace.1,embrace.2)#thing_2#thing_1
(embrace.1,embrace.2)#thing_2#thing_1	NEG__(embrace.1,embrace.2)#thing_2#thing_1
NEG__(accuse.1,accuse.of.2)#thing_1#thing_2	(accuse.1,accuse.of.2)#thing_1#thing_2
(accuse.1,accuse.of.2)#thing_1#thing_2	NEG__(accuse.1,accuse.of.2)#thing_1#thing_2
NEG__(accuse.1,accuse.of.2)#thing_2#thing_1	(accuse.1,accuse.of.2)#thing_2#thing_1
(accuse.1,accuse.of.2)#thing_2#thing_1	NEG__(accuse.1,accuse.of.2)#thing_2#thing_1
NEG__(predict.1,predict.reprise.of.2)#thing_1#thing_2	(predict.1,predict.reprise.of.2)#thing_1#thing_2
(predict.1,predict.reprise.of.2)#thing_1#thing_2	NEG__(predict.1,predict.reprise.of.2)#thing_1#thing_2
NEG__(predict.1,predict.reprise.of.2)#thing_2#thing_1	(predict.1,predict.reprise.of.2)#thing_2#thing_1
(predict.1,predict.reprise.of.2)#thing_2#thing_1	NEG__(predict.1,predict.reprise.of.2)#thing_2#thing_1
NEG__(demand.2,demand.in.suit.by.2)#thing_1#thing_2	(demand.2,demand.in.suit.by.2)#thing_1#thing_2
(demand.2,demand.in.suit.by.2)#thing_1#thing_2	NEG__(demand.2,demand.in.suit.by.2)#thing_1#thing_2
NEG__(demand.2,demand.in.suit.by.2)#thing_2#thing_1	(demand.2,demand.in.suit.by.2)#thing_2#thing_1
(demand.2,demand.in.suit.by.2)#thing_2#thing_1	NEG__(demand.2,demand.in.suit.by.2)#thing_2#thing_1
NEG__(chide.1,chide.2)#thing#person	(chide.1,chide.2)#thing#person
(chide.1,chide.2)#thing#person	NEG__(chide.1,chide.2)#thing#person
NEG__(part.of.1,part.of.2)#location#thing	(part.of.1,part.of.2)#location#thing
(part.of.1,part.of.2)#location#thing	NEG__(part.of.1,part.of.2)#location#thing
NEG__(associate.3,associate.with.2)#person#thing	(associate.3,associate.with.2)#person#thing
(associate.3,associate.with.2)#person#thing	NEG__(associate.3,associate.with.2)#person#thing
NEG__(hear.2,hear.agent.mention.2)#thing_1#thing_2	(hear.2,hear.agent.mention.2)#thing_1#thing_2
(hear.2,hear.agent.mention.2)#thing_1#thing_2	NEG__(hear.2,hear.agent.mention.2)#thing_1#thing_2
NEG__(hear.2,hear.agent.mention.2)#thing_2#thing_1	(hear.2,hear.agent.mention.2)#thing_2#thing_1
(hear.2,hear.agent.mention.2)#thing_2#thing_1	NEG__(hear.2,hear.agent.mention.2)#thing_2#thing_1
NEG__(hear.2,hear.general-manager.mention.2)#thing_1#thing_2	(hear.2,hear.general-manager.mention.2)#thing_1#thing_2
(hear.2,hear.general-manager.mention.2)#thing_1#thing_2	NEG__(hear.2,hear.general-manager.mention.2)#thing_1#thing_2
NEG__(hear.2,hear.general-manager.mention.2)#thing_2#thing_1	(hear.2,hear.general-manager.mention.2)#thing_2#thing_1
(hear.2,hear.general-manager.mention.2)#thing_2#thing_1	NEG__(hear.2,hear.general-manager.mention.2)#thing_2#thing_1
NEG__(hear.2,hear.agent.2)#title#thing	(hear.2,hear.agent.2)#title#thing
(hear.2,hear.agent.2)#title#thing	NEG__(hear.2,hear.agent.2)#title#thing
NEG__(hear.2,hear.official.mention.2)#title#thing	(hear.2,hear.official.mention.2)#title#thing
(hear.2,hear.official.mention.2)#title#thing	NEG__(hear.2,hear.official.mention.2)#title#thing
NEG__(hear.2,hear.official.mention.2)#thing_1#thing_2	(hear.2,hear.official.mention.2)#thing_1#thing_2
(hear.2,hear.official.mention.2)#thing_1#thing_2	NEG__(hear.2,hear.official.mention.2)#thing_1#thing_2
NEG__(hear.2,hear.official.mention.2)#thing_2#thing_1	(hear.2,hear.official.mention.2)#thing_2#thing_1
(hear.2,hear.official.mention.2)#thing_2#thing_1	NEG__(hear.2,hear.official.mention.2)#thing_2#thing_1
NEG__(hear.2,hear.agent.mention.2)#thing#title	(hear.2,hear.agent.mention.2)#thing#title
(hear.2,hear.agent.mention.2)#thing#title	NEG__(hear.2,hear.agent.mention.2)#thing#title
NEG__(hear.2,hear.player.mention.2)#title#thing	(hear.2,hear.player.mention.2)#title#thing
(hear.2,hear.player.mention.2)#title#thing	NEG__(hear.2,hear.player.mention.2)#title#thing
NEG__(hear.2,hear.coach.mention.2)#title#thing	(hear.2,hear.coach.mention.2)#title#thing
(hear.2,hear.coach.mention.2)#title#thing	NEG__(hear.2,hear.coach.mention.2)#title#thing
NEG__(hear.2,hear.agent.2)#thing#title	(hear.2,hear.agent.2)#thing#title
(hear.2,hear.agent.2)#thing#title	NEG__(hear.2,hear.agent.2)#thing#title
NEG__(hear.2,hear.official.mention.2)#thing#title	(hear.2,hear.official.mention.2)#thing#title
(hear.2,hear.official.mention.2)#thing#title	NEG__(hear.2,hear.official.mention.2)#thing#title
NEG__(hear.1,hear.2)#thing#title	(hear.1,hear.2)#thing#title
(hear.1,hear.2)#thing#title	NEG__(hear.1,hear.2)#thing#title
NEG__(hear.2,hear.agent.mention.2)#title#thing	(hear.2,hear.agent.mention.2)#title#thing
(hear.2,hear.agent.mention.2)#title#thing	NEG__(hear.2,hear.agent.mention.2)#title#thing
NEG__(hear.2,hear.agent.2)#thing_1#thing_2	(hear.2,hear.agent.2)#thing_1#thing_2
(hear.2,hear.agent.2)#thing_1#thing_2	NEG__(hear.2,hear.agent.2)#thing_1#thing_2
NEG__(hear.2,hear.agent.2)#thing_2#thing_1	(hear.2,hear.agent.2)#thing_2#thing_1
(hear.2,hear.agent.2)#thing_2#thing_1	NEG__(hear.2,hear.agent.2)#thing_2#thing_1
NEG__(hear.2,hear.manager.mention.2)#thing#title	(hear.2,hear.manager.mention.2)#thing#title
(hear.2,hear.manager.mention.2)#thing#title	NEG__(hear.2,hear.manager.mention.2)#thing#title
NEG__(make.1,make.contact.with.2)#person#thing	(make.1,make.contact.with.2)#person#thing
(make.1,make.contact.with.2)#person#thing	NEG__(make.1,make.contact.with.2)#person#thing
NEG__(persuade.1,persuade.2)#thing_1#thing_2	(persuade.1,persuade.2)#thing_1#thing_2
(persuade.1,persuade.2)#thing_1#thing_2	NEG__(persuade.1,persuade.2)#thing_1#thing_2
NEG__(persuade.1,persuade.2)#thing_2#thing_1	(persuade.1,persuade.2)#thing_2#thing_1
(persuade.1,persuade.2)#thing_2#thing_1	NEG__(persuade.1,persuade.2)#thing_2#thing_1
NEG__(contain.1,contain.2)#person#thing	(contain.1,contain.2)#person#thing
(contain.1,contain.2)#person#thing	NEG__(contain.1,contain.2)#person#thing
NEG__(talk.1,talk.about.2)#title#thing	(talk.1,talk.about.2)#title#thing
(talk.1,talk.about.2)#title#thing	NEG__(talk.1,talk.about.2)#title#thing
NEG__(acknowledge.1,acknowledge.2)#person#thing	(acknowledge.1,acknowledge.2)#person#thing
(acknowledge.1,acknowledge.2)#person#thing	NEG__(acknowledge.1,acknowledge.2)#person#thing
NEG__(log.2,log.in.country.like.2)#location_1#location_2	(log.2,log.in.country.like.2)#location_1#location_2
(log.2,log.in.country.like.2)#location_1#location_2	NEG__(log.2,log.in.country.like.2)#location_1#location_2
NEG__(log.2,log.in.country.like.2)#location_2#location_1	(log.2,log.in.country.like.2)#location_2#location_1
(log.2,log.in.country.like.2)#location_2#location_1	NEG__(log.2,log.in.country.like.2)#location_2#location_1
NEG__(log.in.country.like.2,log.on.2)#location#thing	(log.in.country.like.2,log.on.2)#location#thing
(log.in.country.like.2,log.on.2)#location#thing	NEG__(log.in.country.like.2,log.on.2)#location#thing
NEG__(dominate.1,dominate.as.2)#thing_1#thing_2	(dominate.1,dominate.as.2)#thing_1#thing_2
(dominate.1,dominate.as.2)#thing_1#thing_2	NEG__(dominate.1,dominate.as.2)#thing_1#thing_2
NEG__(dominate.1,dominate.as.2)#thing_2#thing_1	(dominate.1,dominate.as.2)#thing_2#thing_1
(dominate.1,dominate.as.2)#thing_2#thing_1	NEG__(dominate.1,dominate.as.2)#thing_2#thing_1
NEG__(draw.2,draw.into.conversation.with.2)#title#thing	(draw.2,draw.into.conversation.with.2)#title#thing
(draw.2,draw.into.conversation.with.2)#title#thing	NEG__(draw.2,draw.into.conversation.with.2)#title#thing
